player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
DaveCowens_1980_BOS,Dave Cowens,1980,C,31,BOS,66,55.0,2159,422,932,0.453,1,12,0.083,421,920,0.458,0.453,95,122,0.779,126,408,534,206,69,61,108,216,940,32.7,14.1,0.0,0.2,6.4,13.9,1.4,1.8,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,15.5,0.0,0.2,7.0,15.3,1.6,2.0,2.1,6.8,8.9,3.4,1.2,1.0,1.8,3.6,15.7,20.2,0.0,0.3,9.1,19.9,2.1,2.6,2.7,8.8,11.6,4.5,1.5,1.3,2.3,4.7,20.4,104.0,100.0,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6,61.0,21.0,0.744,0.0,113.5,105.7,7.37,False,False,False,0.0
CharlieCriss_1980_ATL,Charlie Criss,1980,PG,31,ATL,81,0.0,1794,249,578,0.431,1,17,0.059,248,561,0.442,0.432,172,212,0.811,27,89,116,246,74,4,130,133,671,22.1,7.1,0.0,0.2,3.1,6.9,2.1,2.6,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,11.6,0.0,0.3,5.0,11.3,3.5,4.3,0.5,1.8,2.3,4.9,1.5,0.1,2.6,2.7,13.5,15.6,0.0,0.5,6.7,15.2,4.7,5.7,0.7,2.4,3.1,6.7,2.0,0.1,3.5,3.6,18.2,102.0,106.0,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,1.0,1.8,2.8,0.075,-1.4,0.0,-1.4,0.3,50.0,32.0,0.61,0.0,104.5,101.6,2.83,False,False,False,0.0
BobDandridge_1980_WSB,Bob Dandridge,1980,SF,32,WSB,45,0.0,1457,329,729,0.451,2,11,0.182,327,718,0.455,0.453,123,152,0.809,63,183,246,178,29,36,123,112,783,32.4,16.2,0.0,0.2,7.3,16.0,2.7,3.4,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,18.0,0.0,0.3,8.1,17.7,3.0,3.8,1.6,4.5,6.1,4.4,0.7,0.9,3.0,2.8,19.3,23.4,0.1,0.4,10.5,23.1,3.9,4.9,2.0,5.9,7.9,5.7,0.9,1.2,3.9,3.6,25.1,99.0,107.0,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,39.0,43.0,0.476,22.0,107.0,109.5,-2.27,False,False,False,0.0
AdrianDantley_1980_UTA,Adrian Dantley,1980,SF,24,UTA,68,0.0,2674,730,1267,0.576,0,2,0.0,730,1265,0.577,0.576,443,526,0.842,183,333,516,191,96,14,233,211,1903,39.3,18.6,0.0,0.0,10.7,18.6,6.5,7.7,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,17.1,0.0,0.0,9.8,17.0,6.0,7.1,2.5,4.5,6.9,2.6,1.3,0.2,3.1,2.8,25.6,23.3,0.0,0.0,13.4,23.3,8.1,9.7,3.4,6.1,9.5,3.5,1.8,0.3,4.3,3.9,35.0,119.0,110.0,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
JohnnyDavis_1980_IND,Johnny Davis,1980,PG,24,IND,82,0.0,2912,496,1159,0.428,4,42,0.095,492,1117,0.44,0.43,304,352,0.864,102,124,226,440,110,23,202,178,1300,35.5,14.1,0.0,0.5,6.0,13.6,3.7,4.3,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,14.3,0.0,0.5,6.1,13.8,3.8,4.4,1.3,1.5,2.8,5.4,1.4,0.3,2.5,2.2,16.1,18.3,0.1,0.7,7.8,17.6,4.8,5.6,1.6,2.0,3.6,6.9,1.7,0.4,3.2,2.8,20.5,106.0,110.0,0.036,0.304,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,3.1,1.3,4.4,0.073,-0.4,-1.5,-2.0,0.0,37.0,45.0,0.451,13.0,111.2,111.9,-0.54,False,False,False,0.0
WalterDavis_1980_PHO,Walter Davis,1980,SF,25,PHO,75,0.0,2309,657,1166,0.563,0,4,0.0,657,1162,0.565,0.563,299,365,0.819,75,197,272,337,114,19,242,202,1613,30.8,15.5,0.0,0.1,8.8,15.5,4.0,4.9,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,18.2,0.0,0.1,10.2,18.1,4.7,5.7,1.2,3.1,4.2,5.3,1.8,0.3,3.8,3.1,25.1,23.1,0.0,0.1,13.0,23.0,5.9,7.2,1.5,3.9,5.4,6.7,2.3,0.4,4.8,4.0,32.0,112.0,104.0,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,5.5,2.8,8.3,0.173,3.4,0.2,3.6,3.3,55.0,27.0,0.671,5.0,111.1,107.5,3.25,False,False,False,0.0
DarrylDawkins_1980_PHI,Darryl Dawkins,1980,C,23,PHI,80,80.0,2541,494,946,0.522,0,6,0.0,494,940,0.526,0.522,190,291,0.653,197,496,693,149,49,142,230,328,1178,31.8,11.8,0.0,0.1,6.2,11.8,2.4,3.6,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,13.4,0.0,0.1,7.0,13.3,2.7,4.1,2.8,7.0,9.8,2.1,0.7,2.0,3.3,4.6,16.7,17.3,0.0,0.1,9.1,17.2,3.5,5.3,3.6,9.1,12.7,2.7,0.9,2.6,4.2,6.0,21.6,101.0,100.0,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5,59.0,23.0,0.72,2.0,109.1,104.9,4.04,False,False,False,0.0
LarryDemic_1980_NYK,Larry Demic,1980,PF,22,NYK,82,0.0,1872,230,528,0.436,0,0,0.0,230,528,0.436,0.436,110,183,0.601,195,288,483,64,56,30,168,306,570,22.8,6.4,0.0,0.0,2.8,6.4,1.3,2.2,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,10.2,0.0,0.0,4.4,10.2,2.1,3.5,3.7,5.5,9.3,1.2,1.1,0.6,3.2,5.9,11.0,12.7,0.0,0.0,5.5,12.7,2.6,4.4,4.7,6.9,11.6,1.5,1.3,0.7,4.0,7.4,13.7,89.0,108.0,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,-1.4,1.3,-0.1,-0.002,-4.5,-1.6,-6.2,-2.0,39.0,43.0,0.476,22.0,114.0,115.1,-0.96,False,False,False,0.0
CobyDietrick_1980_CHI,Coby Dietrick,1980,C,31,CHI,79,0.0,1830,227,500,0.454,1,9,0.111,226,491,0.46,0.455,90,118,0.763,101,262,363,216,89,51,112,230,545,23.2,6.3,0.0,0.1,2.9,6.2,1.1,1.5,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,9.8,0.0,0.2,4.4,9.7,1.8,2.3,2.0,5.2,7.1,4.2,1.8,1.0,2.2,4.5,10.7,12.9,0.0,0.2,5.8,12.6,2.3,3.0,2.6,6.7,9.3,5.6,2.3,1.3,2.9,5.9,14.0,102.0,105.0,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2,30.0,52.0,0.366,19.0,107.5,110.2,-2.63,False,False,False,0.0
LeonDouglas_1980_DET,Leon Douglas,1980,C,25,DET,70,0.0,1782,221,455,0.486,0,1,0.0,221,454,0.487,0.486,125,185,0.676,171,330,501,121,30,62,127,249,567,25.5,6.5,0.0,0.0,3.2,6.5,1.8,2.6,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,9.2,0.0,0.0,4.5,9.2,2.5,3.7,3.5,6.7,10.1,2.4,0.6,1.3,2.6,5.0,11.5,11.4,0.0,0.0,5.6,11.4,3.1,4.7,4.3,8.3,12.6,3.0,0.8,1.6,3.2,6.3,14.3,103.0,109.0,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1.0,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3,16.0,66.0,0.195,34.0,108.9,117.2,-7.57,False,False,False,0.0
JohnDrew_1980_ATL,John Drew,1980,SF,25,ATL,80,0.0,2306,535,1182,0.453,0,7,0.0,535,1175,0.455,0.453,489,646,0.757,203,268,471,101,91,23,240,313,1559,28.8,14.8,0.0,0.1,6.7,14.7,6.1,8.1,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,18.5,0.0,0.1,8.4,18.3,7.6,10.1,3.2,4.2,7.4,1.6,1.4,0.4,3.7,4.9,24.3,24.9,0.0,0.1,11.3,24.7,10.3,13.6,4.3,5.6,9.9,2.1,1.9,0.5,5.1,6.6,32.8,105.0,103.0,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,3.3,3.1,6.4,0.134,0.6,-0.9,-0.3,1.0,50.0,32.0,0.61,0.0,104.5,101.6,2.83,False,False,False,0.0
MikeDunleavy_1980_HOU,Mike Dunleavy,1980,PG,25,HOU,51,0.0,1036,148,319,0.464,3,20,0.15,145,299,0.485,0.469,111,134,0.828,26,74,100,210,40,4,110,120,410,20.3,6.3,0.1,0.4,2.8,5.9,2.2,2.6,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,11.1,0.1,0.7,5.0,10.4,3.9,4.7,0.9,2.6,3.5,7.3,1.4,0.1,3.8,4.2,14.2,14.6,0.1,0.9,6.6,13.7,5.1,6.1,1.2,3.4,4.6,9.6,1.8,0.2,5.0,5.5,18.8,104.0,110.0,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,0.9,0.5,1.4,0.065,-0.7,-0.8,-1.5,0.1,41.0,41.0,0.5,9.0,110.8,110.6,0.27,False,False,False,0.0
T.R.Dunn_1980_POR,T.R. Dunn,1980,SG,24,POR,82,0.0,1841,240,551,0.436,0,3,0.0,240,548,0.438,0.436,84,111,0.757,132,192,324,147,102,31,91,145,564,22.5,6.7,0.0,0.0,2.9,6.7,1.0,1.4,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,10.8,0.0,0.1,4.7,10.7,1.6,2.2,2.6,3.8,6.3,2.9,2.0,0.6,1.8,2.8,11.0,14.6,0.0,0.1,6.3,14.5,2.2,2.9,3.5,5.1,8.6,3.9,2.7,0.8,2.4,3.8,14.9,102.0,103.0,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,0.9,2.3,3.3,0.086,-0.8,1.3,0.4,1.1,38.0,44.0,0.463,22.0,102.5,103.3,-0.87,False,False,False,0.0
JamesEdwards_1980_IND,James Edwards,1980,C,24,IND,82,0.0,2314,528,1032,0.512,0,1,0.0,528,1031,0.512,0.512,231,339,0.681,179,399,578,127,55,104,131,324,1287,28.2,12.6,0.0,0.0,6.4,12.6,2.8,4.1,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,16.1,0.0,0.0,8.2,16.0,3.6,5.3,2.8,6.2,9.0,2.0,0.9,1.6,2.0,5.0,20.0,20.5,0.0,0.0,10.5,20.5,4.6,6.7,3.6,7.9,11.5,2.5,1.1,2.1,2.6,6.4,25.6,112.0,105.0,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,4.4,2.4,6.7,0.14,0.2,-0.7,-0.5,0.9,37.0,45.0,0.451,13.0,111.2,111.9,-0.54,False,False,False,0.0
AlexEnglish_1980_IND,Alex English,1980,SF,26,IND,54,0.0,1526,346,686,0.504,0,3,0.0,346,683,0.507,0.504,114,140,0.814,167,213,380,142,45,33,124,128,806,28.3,12.7,0.0,0.1,6.4,12.6,2.1,2.6,3.1,3.9,7.0,2.6,0.8,0.6,2.3,2.4,14.9,16.2,0.0,0.1,8.2,16.1,2.7,3.3,3.9,5.0,9.0,3.3,1.1,0.8,2.9,3.0,19.0,20.7,0.0,0.1,10.4,20.6,3.4,4.2,5.0,6.4,11.4,4.3,1.4,1.0,3.7,3.9,24.3,108.0,107.0,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,2.4,1.3,3.6,0.114,1.6,-1.3,0.3,0.9,37.0,45.0,0.451,13.0,111.2,111.9,-0.54,False,False,False,0.0
JuliusErving_1980_PHI,Julius Erving,1980,SF,29,PHI,78,78.0,2812,838,1614,0.519,4,20,0.2,834,1594,0.523,0.52,420,534,0.787,215,361,576,355,170,140,284,208,2100,36.1,20.7,0.1,0.3,10.7,20.4,5.4,6.8,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,20.7,0.1,0.3,10.7,20.4,5.4,6.8,2.8,4.6,7.4,4.5,2.2,1.8,3.6,2.7,26.9,26.7,0.1,0.3,13.8,26.4,7.0,8.8,3.6,6.0,9.5,5.9,2.8,2.3,4.7,3.4,34.8,111.0,99.0,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,7.3,5.2,12.5,0.213,5.7,1.9,7.6,6.8,59.0,23.0,0.72,2.0,109.1,104.9,4.04,True,True,False,0.143
ChrisFord_1980_BOS,Chris Ford,1980,SG,31,BOS,73,73.0,2115,330,709,0.465,70,164,0.427,260,545,0.477,0.515,86,114,0.754,77,104,181,215,111,27,105,178,816,29.0,9.7,1.0,2.2,3.6,7.5,1.2,1.6,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,12.1,1.2,2.8,4.4,9.3,1.5,1.9,1.3,1.8,3.1,3.7,1.9,0.5,1.8,3.0,13.9,15.7,1.5,3.6,5.7,12.1,1.9,2.5,1.7,2.3,4.0,4.8,2.5,0.6,2.3,3.9,18.0,111.0,104.0,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1,61.0,21.0,0.744,0.0,113.5,105.7,7.37,False,False,False,0.0
PhilFord_1980_KCK,Phil Ford,1980,PG,23,KCK,82,0.0,2621,489,1058,0.462,4,23,0.174,485,1035,0.469,0.464,346,423,0.818,29,143,172,610,136,4,282,208,1328,32.0,12.9,0.0,0.3,5.9,12.6,4.2,5.2,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,14.5,0.1,0.3,6.7,14.2,4.8,5.8,0.4,2.0,2.4,8.4,1.9,0.1,3.9,2.9,18.2,18.8,0.1,0.4,8.6,18.4,6.1,7.5,0.5,2.5,3.1,10.8,2.4,0.1,5.0,3.7,23.6,104.0,103.0,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,2.7,3.4,6.1,0.111,1.0,-0.2,0.8,1.8,47.0,35.0,0.573,2.0,108.0,104.9,2.82,False,False,False,0.0
WorldB.Free_1980_SDC,World B. Free,1980,SG,26,SDC,68,0.0,2585,737,1556,0.474,9,25,0.36,728,1531,0.476,0.477,572,760,0.753,129,109,238,283,81,32,228,195,2055,38.0,22.9,0.1,0.4,10.7,22.5,8.4,11.2,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,21.7,0.1,0.3,10.1,21.3,8.0,10.6,1.8,1.5,3.3,3.9,1.1,0.4,3.2,2.7,28.6,28.5,0.2,0.5,13.3,28.0,10.5,13.9,2.4,2.0,4.4,5.2,1.5,0.6,4.2,3.6,37.6,112.0,113.0,0.016,0.488,5.2,4.7,5.0,18.0,1.5,0.7,10.8,32.7,7.7,0.3,8.0,0.148,4.9,-1.9,3.1,3.3,35.0,47.0,0.427,25.0,107.6,111.7,-3.97,False,False,False,0.0
TerryFurlow_1980_UTA,Terry Furlow,1980,SG,25,UTA,55,0.0,1718,364,765,0.476,23,73,0.315,341,692,0.493,0.491,127,145,0.876,47,105,152,221,54,14,129,79,878,31.2,13.9,0.4,1.3,6.2,12.6,2.3,2.6,0.9,1.9,2.8,4.0,1.0,0.3,2.3,1.4,16.0,16.0,0.5,1.5,7.1,14.5,2.7,3.0,1.0,2.2,3.2,4.6,1.1,0.3,2.7,1.7,18.4,21.9,0.7,2.1,9.8,19.8,3.6,4.2,1.3,3.0,4.4,6.3,1.5,0.4,3.7,2.3,25.1,104.0,113.0,0.095,0.19,3.3,6.9,5.2,20.0,1.5,0.5,13.5,24.0,1.9,0.2,2.0,0.056,1.4,-2.2,-0.9,0.5,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
MikeGale_1980_SAS,Mike Gale,1980,PG,29,SAS,67,0.0,1474,171,377,0.454,2,13,0.154,169,364,0.464,0.456,97,120,0.808,34,118,152,312,123,13,115,134,441,22.0,5.6,0.0,0.2,2.5,5.4,1.4,1.8,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,9.2,0.0,0.3,4.1,8.9,2.4,2.9,0.8,2.9,3.7,7.6,3.0,0.3,2.8,3.3,10.8,11.2,0.1,0.4,5.0,10.8,2.9,3.6,1.0,3.5,4.5,9.3,3.7,0.4,3.4,4.0,13.1,104.0,107.0,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,1.0,1.2,2.2,0.073,-0.9,1.4,0.6,1.0,41.0,41.0,0.5,9.0,119.4,119.7,-0.24,False,False,False,0.0
GeorgeGervin_1980_SAS,George Gervin,1980,SG,27,SAS,78,0.0,2934,1024,1940,0.528,32,102,0.314,992,1838,0.54,0.536,505,593,0.852,154,249,403,202,110,79,254,208,2585,37.6,24.9,0.4,1.3,12.7,23.6,6.5,7.6,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,23.8,0.4,1.3,12.2,22.6,6.2,7.3,1.9,3.1,4.9,2.5,1.3,1.0,3.1,2.6,31.7,29.0,0.5,1.5,14.8,27.5,7.5,8.9,2.3,3.7,6.0,3.0,1.6,1.2,3.8,3.1,38.6,115.0,110.0,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4,41.0,41.0,0.5,9.0,119.4,119.7,-0.24,True,True,False,0.086
ArtisGilmore_1980_CHI,Artis Gilmore,1980,C,30,CHI,48,0.0,1568,305,513,0.595,0,0,0.0,305,513,0.595,0.595,245,344,0.712,108,324,432,133,29,59,133,167,855,32.7,10.7,0.0,0.0,6.4,10.7,5.1,7.2,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,11.8,0.0,0.0,7.0,11.8,5.6,7.9,2.5,7.4,9.9,3.1,0.7,1.4,3.1,3.8,19.6,15.4,0.0,0.0,9.2,15.4,7.4,10.3,3.2,9.7,13.0,4.0,0.9,1.8,4.0,5.0,25.7,117.0,105.0,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9,30.0,52.0,0.366,19.0,107.5,110.2,-2.63,False,False,False,0.0
DaveGreenwood_1980_CHI,Dave Greenwood,1980,PF,22,CHI,82,0.0,2791,498,1051,0.474,1,7,0.143,497,1044,0.476,0.474,337,416,0.81,223,550,773,182,60,129,210,313,1334,34.0,12.8,0.0,0.1,6.1,12.7,4.1,5.1,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,13.6,0.0,0.1,6.4,13.5,4.3,5.4,2.9,7.1,10.0,2.3,0.8,1.7,2.7,4.0,17.2,17.7,0.0,0.1,8.4,17.6,5.7,7.0,3.8,9.3,13.1,3.1,1.0,2.2,3.5,5.3,22.5,107.0,105.0,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2,30.0,52.0,0.366,19.0,107.5,110.2,-2.63,False,False,False,0.0
KevinGrevey_1980_WSB,Kevin Grevey,1980,SF,26,WSB,65,0.0,1818,331,804,0.412,34,92,0.37,297,712,0.417,0.433,216,249,0.867,80,107,187,177,56,16,102,158,912,28.0,12.4,0.5,1.4,4.6,11.0,3.3,3.8,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,15.9,0.7,1.8,5.9,14.1,4.3,4.9,1.6,2.1,3.7,3.5,1.1,0.3,2.0,3.1,18.1,20.7,0.9,2.4,7.6,18.3,5.6,6.4,2.1,2.8,4.8,4.6,1.4,0.4,2.6,4.1,23.5,106.0,108.0,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6,39.0,43.0,0.476,22.0,107.0,109.5,-2.27,False,False,False,0.0
PaulGriffin_1980_SAS,Paul Griffin,1980,C,26,SAS,82,0.0,1812,173,313,0.553,0,0,0.0,173,313,0.553,0.553,174,240,0.725,154,284,438,250,81,53,131,306,520,22.1,3.8,0.0,0.0,2.1,3.8,2.1,2.9,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,6.2,0.0,0.0,3.4,6.2,3.5,4.8,3.1,5.6,8.7,5.0,1.6,1.1,2.6,6.1,10.3,7.6,0.0,0.0,4.2,7.6,4.2,5.8,3.7,6.9,10.6,6.0,2.0,1.3,3.2,7.4,12.6,116.0,107.0,0.0,0.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,2.9,1.5,4.4,0.116,-0.1,1.4,1.3,1.5,41.0,41.0,0.5,9.0,119.4,119.7,-0.24,False,False,False,0.0
BobGross_1980_POR,Bob Gross,1980,SF,26,POR,62,0.0,1581,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538,25.5,7.6,0.0,0.2,3.5,7.5,1.5,1.8,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,10.7,0.0,0.2,5.0,10.5,2.2,2.6,1.9,3.8,5.7,5.2,1.4,1.1,3.8,4.1,12.3,14.5,0.0,0.3,6.8,14.2,2.9,3.5,2.6,5.1,7.7,7.0,1.8,1.4,5.1,5.5,16.6,96.0,104.0,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,38.0,44.0,0.463,22.0,102.5,103.3,-0.87,False,False,False,0.0
JamesHardy_1980_UTA,James Hardy,1980,PF,23,UTA,76,0.0,1600,184,363,0.507,1,2,0.5,183,361,0.507,0.508,51,66,0.773,124,275,399,104,47,87,105,207,420,21.1,4.8,0.0,0.0,2.4,4.8,0.7,0.9,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,8.2,0.0,0.0,4.1,8.1,1.1,1.5,2.8,6.2,9.0,2.3,1.1,2.0,2.4,4.7,9.5,11.2,0.0,0.1,5.6,11.1,1.6,2.0,3.8,8.5,12.3,3.2,1.4,2.7,3.2,6.4,12.9,101.0,107.0,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-1.8,0.4,-1.4,0.2,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
SteveHawes_1980_ATL,Steve Hawes,1980,PF,29,ATL,82,0.0,1853,304,605,0.502,3,8,0.375,301,597,0.504,0.505,150,182,0.824,148,348,496,144,74,29,121,205,761,22.6,7.4,0.0,0.1,3.7,7.3,1.8,2.2,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,11.8,0.1,0.2,5.8,11.6,2.9,3.5,2.9,6.8,9.6,2.8,1.4,0.6,2.4,4.0,14.8,15.8,0.1,0.2,7.9,15.6,3.9,4.8,3.9,9.1,13.0,3.8,1.9,0.8,3.2,5.4,19.9,111.0,100.0,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15.0,17.8,2.9,3.1,6.0,0.155,0.9,1.2,2.1,1.9,50.0,32.0,0.61,0.0,104.5,101.6,2.83,False,False,False,0.0
ElvinHayes_1980_WSB,Elvin Hayes,1980,PF,34,WSB,81,0.0,3183,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309,1859,39.3,20.7,0.0,0.2,9.4,20.5,4.1,5.9,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,19.0,0.0,0.1,8.6,18.8,3.8,5.4,3.0,7.1,10.1,1.5,0.7,2.1,2.4,3.5,21.0,24.6,0.0,0.2,11.1,24.5,4.9,7.0,4.0,9.2,13.2,1.9,0.9,2.8,3.2,4.5,27.3,101.0,103.0,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2,39.0,43.0,0.476,22.0,107.0,109.5,-2.27,False,False,False,0.0
SpencerHaywood_1980_LAL,Spencer Haywood,1980,PF,30,LAL,76,0.0,1544,288,591,0.487,1,4,0.25,287,587,0.489,0.488,159,206,0.772,132,214,346,93,35,57,134,197,736,20.3,7.8,0.0,0.1,3.8,7.7,2.1,2.7,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,13.8,0.0,0.1,6.7,13.7,3.7,4.8,3.1,5.0,8.1,2.2,0.8,1.3,3.1,4.6,17.2,17.7,0.0,0.1,8.6,17.5,4.7,6.2,3.9,6.4,10.3,2.8,1.0,1.7,4.0,5.9,22.0,104.0,105.0,0.007,0.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-0.9,-2.3,-0.1,60.0,22.0,0.732,0.0,115.1,109.2,5.4,False,False,False,0.0
TomHenderson_1980_HOU,Tom Henderson,1980,PG,28,HOU,66,0.0,1551,154,323,0.477,0,2,0.0,154,321,0.48,0.477,56,77,0.727,34,77,111,274,55,4,102,107,364,23.5,4.9,0.0,0.0,2.3,4.9,0.8,1.2,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,7.5,0.0,0.0,3.6,7.5,1.3,1.8,0.8,1.8,2.6,6.4,1.3,0.1,2.4,2.5,8.4,9.9,0.0,0.1,4.7,9.8,1.7,2.4,1.0,2.4,3.4,8.4,1.7,0.1,3.1,3.3,11.1,104.0,111.0,0.006,0.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.3,-0.5,-1.8,0.1,41.0,41.0,0.5,9.0,110.8,110.6,0.27,False,False,False,0.0
